,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
0,15/08/2024,Ath Bilbao,Getafe,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,15/08/2024,Betis,Girona,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2,16/08/2024,Celta,Alaves,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3,16/08/2024,Las Palmas,Sevilla,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,17/08/2024,Osasuna,Leganes,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,17/08/2024,Valencia,Barcelona,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6,18/08/2024,Sociedad,Vallecano,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7,18/08/2024,Mallorca,Real Madrid,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,19/08/2024,Valladolid,Espanol,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9,19/08/2024,Villarreal,Ath Madrid,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,23/08/2024,Celta,Valencia,3,1,1,2,1,1,2,1,1,2,0,1,1,1,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,-0.5,0.0,1.5,1.5
11,23/08/2024,Sevilla,Villarreal,1,2,2,1,1,0,2,2,2,2,1,2,1,2,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
12,24/08/2024,Osasuna,Mallorca,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.5,-0.5,0.0,0.0
13,24/08/2024,Barcelona,Ath Bilbao,2,1,1,1,1,0,2,1,1,1,1,1,1,0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.5,1.0,1.0
14,24/08/2024,Espanol,Sociedad,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,0.0,0.0,0.0
15,24/08/2024,Getafe,Vallecano,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,0.0,-1.0,-1.0
16,25/08/2024,Real Madrid,Valladolid,3,0,1,0,0,0,1,1,1,0,1,1,0,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.5,-1.0,-1.0
17,25/08/2024,Leganes,Las Palmas,2,1,1,0,0,0,1,2,1,2,1,1,0,1,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0
18,25/08/2024,Alaves,Betis,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,0.5,0.5,-0.5,-0.5
